,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
21,Street Station,12.553441,55.698436,JAGT1,16-12-2020 01:00,,15.55,16.95,,,,,2020-12-16,01:00:00
20,Street Station,12.553441,55.698436,JAGT1,16-12-2020 02:00,,11.54,11.92,,,,,2020-12-16,02:00:00
19,Street Station,12.553441,55.698436,JAGT1,16-12-2020 03:00,,13.58,14.86,,,,,2020-12-16,03:00:00
18,Street Station,12.553441,55.698436,JAGT1,16-12-2020 04:00,,15.32,18.85,,,,,2020-12-16,04:00:00
17,Street Station,12.553441,55.698436,JAGT1,16-12-2020 05:00,,19.37,31.27,,,,,2020-12-16,05:00:00
16,Street Station,12.553441,55.698436,JAGT1,16-12-2020 06:00,,35.56,68.51,,,,,2020-12-16,06:00:00
15,Street Station,12.553441,55.698436,JAGT1,16-12-2020 07:00,,41.84,81.85,,,,,2020-12-16,07:00:00
14,Street Station,12.553441,55.698436,JAGT1,16-12-2020 08:00,,50.97,100.83,,,,,2020-12-16,08:00:00
13,Street Station,12.553441,55.698436,JAGT1,16-12-2020 09:00,,57.03,120.81,,,,,2020-12-16,09:00:00
12,Street Station,12.553441,55.698436,JAGT1,16-12-2020 10:00,,48.86,96.67,,,,,2020-12-16,10:00:00
11,Street Station,12.553441,55.698436,JAGT1,16-12-2020 11:00,,39.6,79.18,,,,,2020-12-16,11:00:00
10,Street Station,12.553441,55.698436,JAGT1,16-12-2020 12:00,,40.53,90.52,,,,,2020-12-16,12:00:00
9,Street Station,12.553441,55.698436,JAGT1,16-12-2020 13:00,,47.31,121.03,,,,,2020-12-16,13:00:00
8,Street Station,12.553441,55.698436,JAGT1,16-12-2020 14:00,,51.08,124.15,,,,,2020-12-16,14:00:00
7,Street Station,12.553441,55.698436,JAGT1,16-12-2020 15:00,,57.16,153.82,,,,,2020-12-16,15:00:00
6,Street Station,12.553441,55.698436,JAGT1,16-12-2020 16:00,,56.2,150.68,,,,,2020-12-16,16:00:00
5,Street Station,12.553441,55.698436,JAGT1,16-12-2020 17:00,,56.53,136.43,,,,,2020-12-16,17:00:00
4,Street Station,12.553441,55.698436,JAGT1,16-12-2020 18:00,,41.94,78.91,,,,,2020-12-16,18:00:00
3,Street Station,12.553441,55.698436,JAGT1,16-12-2020 19:00,,31.99,53.97,,,,,2020-12-16,19:00:00
2,Street Station,12.553441,55.698436,JAGT1,16-12-2020 20:00,,27.05,39.88,,,,,2020-12-16,20:00:00
1,Street Station,12.553441,55.698436,JAGT1,16-12-2020 21:00,,9.56,19.61,,,,,2020-12-16,21:00:00
0,Street Station,12.553441,55.698436,JAGT1,16-12-2020 22:00,,8.5,13.45,,,,,2020-12-16,22:00:00
698,City Background Station,12.462285,55.632508,HVID,16-11-2020 23:00,,3.04,2.47,,,,,2020-11-16,23:00:00
697,City Background Station,12.462285,55.632508,HVID,17-11-2020 00:00,,2.29,1.96,,,,,2020-11-17,00:00:00
696,City Background Station,12.462285,55.632508,HVID,17-11-2020 01:00,,1.72,1.46,,,,,2020-11-17,01:00:00
695,City Background Station,12.462285,55.632508,HVID,17-11-2020 02:00,,1.94,1.59,,,,,2020-11-17,02:00:00
694,City Background Station,12.462285,55.632508,HVID,17-11-2020 03:00,,1.78,1.7,,,,,2020-11-17,03:00:00
693,City Background Station,12.462285,55.632508,HVID,17-11-2020 04:00,,3.03,2.37,,,,,2020-11-17,04:00:00
692,City Background Station,12.462285,55.632508,HVID,17-11-2020 05:00,,3.69,3.47,,,,,2020-11-17,05:00:00
691,City Background Station,12.462285,55.632508,HVID,17-11-2020 06:00,,10.06,10.14,,,,,2020-11-17,06:00:00
690,City Background Station,12.462285,55.632508,HVID,17-11-2020 07:00,,8.82,8.74,,,,,2020-11-17,07:00:00
689,City Background Station,12.462285,55.632508,HVID,17-11-2020 08:00,,10.11,10.11,,,,,2020-11-17,08:00:00
688,City Background Station,12.462285,55.632508,HVID,17-11-2020 09:00,,9.74,9.59,,,,,2020-11-17,09:00:00
687,City Background Station,12.462285,55.632508,HVID,17-11-2020 10:00,,10.72,10.96,,,,,2020-11-17,10:00:00
686,City Background Station,12.462285,55.632508,HVID,17-11-2020 11:00,,11.13,10.84,,,,,2020-11-17,11:00:00
685,City Background Station,12.462285,55.632508,HVID,17-11-2020 12:00,,11.77,12.21,,,,,2020-11-17,12:00:00
684,City Background Station,12.462285,55.632508,HVID,17-11-2020 13:00,,12.47,12.9,,,,,2020-11-17,13:00:00
683,City Background Station,12.462285,55.632508,HVID,17-11-2020 14:00,,13.1,13.61,,,,,2020-11-17,14:00:00
682,City Background Station,12.462285,55.632508,HVID,17-11-2020 15:00,,14.35,14.77,,,,,2020-11-17,15:00:00
681,City Background Station,12.462285,55.632508,HVID,17-11-2020 16:00,,12.95,13.05,,,,,2020-11-17,16:00:00
680,City Background Station,12.462285,55.632508,HVID,17-11-2020 17:00,,8.99,8.69,,,,,2020-11-17,17:00:00
679,City Background Station,12.462285,55.632508,HVID,17-11-2020 18:00,,5.57,4.93,,,,,2020-11-17,18:00:00
678,City Background Station,12.462285,55.632508,HVID,17-11-2020 19:00,,5.52,5.1,,,,,2020-11-17,19:00:00
677,City Background Station,12.462285,55.632508,HVID,17-11-2020 20:00,,4.5,3.87,,,,,2020-11-17,20:00:00
676,City Background Station,12.462285,55.632508,HVID,17-11-2020 21:00,,4.31,3.88,,,,,2020-11-17,21:00:00
675,City Background Station,12.462285,55.632508,HVID,17-11-2020 22:00,,4.13,3.56,,,,,2020-11-17,22:00:00
674,City Background Station,12.462285,55.632508,HVID,17-11-2020 23:00,,3.58,2.62,,,,,2020-11-17,23:00:00
673,City Background Station,12.462285,55.632508,HVID,18-11-2020 00:00,,3.21,2.97,,,,,2020-11-18,00:00:00
672,City Background Station,12.462285,55.632508,HVID,18-11-2020 01:00,,3.02,2.93,,,,,2020-11-18,01:00:00
671,City Background Station,12.462285,55.632508,HVID,18-11-2020 05:00,,5.55,4.45,,,,,2020-11-18,05:00:00
670,City Background Station,12.462285,55.632508,HVID,18-11-2020 06:00,,7.91,7.63,,,,,2020-11-18,06:00:00
669,City Background Station,12.462285,55.632508,HVID,18-11-2020 07:00,,9.26,9.05,,,,,2020-11-18,07:00:00
668,City Background Station,12.462285,55.632508,HVID,18-11-2020 08:00,,8.74,8.72,,,,,2020-11-18,08:00:00
667,City Background Station,12.462285,55.632508,HVID,18-11-2020 09:00,,7.65,7.77,,,,,2020-11-18,09:00:00
666,City Background Station,12.462285,55.632508,HVID,18-11-2020 10:00,,7.3,7.01,,,,,2020-11-18,10:00:00
665,City Background Station,12.462285,55.632508,HVID,18-11-2020 11:00,,7.16,6.81,,,,,2020-11-18,11:00:00
664,City Background Station,12.462285,55.632508,HVID,18-11-2020 12:00,,7.01,6.9,,,,,2020-11-18,12:00:00
663,City Background Station,12.462285,55.632508,HVID,18-11-2020 13:00,,7.77,7.52,,,,,2020-11-18,13:00:00
662,City Background Station,12.462285,55.632508,HVID,18-11-2020 14:00,,6.75,6.31,,,,,2020-11-18,14:00:00
661,City Background Station,12.462285,55.632508,HVID,18-11-2020 15:00,,6.72,6.1,,,,,2020-11-18,15:00:00
660,City Background Station,12.462285,55.632508,HVID,18-11-2020 16:00,,8.35,7.92,,,,,2020-11-18,16:00:00
659,City Background Station,12.462285,55.632508,HVID,18-11-2020 17:00,,9.1,8.61,,,,,2020-11-18,17:00:00
658,City Background Station,12.462285,55.632508,HVID,18-11-2020 18:00,,8.46,8.33,,,,,2020-11-18,18:00:00
657,City Background Station,12.462285,55.632508,HVID,18-11-2020 19:00,,7.35,7.11,,,,,2020-11-18,19:00:00
656,City Background Station,12.462285,55.632508,HVID,18-11-2020 20:00,,7.01,6.39,,,,,2020-11-18,20:00:00
655,City Background Station,12.462285,55.632508,HVID,18-11-2020 21:00,,7.05,6.48,,,,,2020-11-18,21:00:00
654,City Background Station,12.462285,55.632508,HVID,18-11-2020 22:00,,6.91,6.59,,,,,2020-11-18,22:00:00
653,City Background Station,12.462285,55.632508,HVID,18-11-2020 23:00,,7.46,6.81,,,,,2020-11-18,23:00:00
652,City Background Station,12.462285,55.632508,HVID,19-11-2020 00:00,,8.2,7.69,,,,,2020-11-19,00:00:00
651,City Background Station,12.462285,55.632508,HVID,19-11-2020 01:00,,9.3,8.52,,,,,2020-11-19,01:00:00
650,City Background Station,12.462285,55.632508,HVID,19-11-2020 02:00,,9.55,8.49,,,,,2020-11-19,02:00:00
649,City Background Station,12.462285,55.632508,HVID,19-11-2020 03:00,,9.12,8.26,,,,,2020-11-19,03:00:00
648,City Background Station,12.462285,55.632508,HVID,19-11-2020 04:00,,4.2,3.65,,,,,2020-11-19,04:00:00
647,City Background Station,12.462285,55.632508,HVID,19-11-2020 05:00,,3.58,4.42,,,,,2020-11-19,05:00:00
646,City Background Station,12.462285,55.632508,HVID,19-11-2020 06:00,,5.65,6.27,,,,,2020-11-19,06:00:00
645,City Background Station,12.462285,55.632508,HVID,19-11-2020 07:00,,7.0,7.68,,,,,2020-11-19,07:00:00
644,City Background Station,12.462285,55.632508,HVID,19-11-2020 08:00,,6.92,7.63,,,,,2020-11-19,08:00:00
643,City Background Station,12.462285,55.632508,HVID,19-11-2020 09:00,,4.82,6.33,,,,,2020-11-19,09:00:00
642,City Background Station,12.462285,55.632508,HVID,19-11-2020 10:00,,4.2,5.3,,,,,2020-11-19,10:00:00
641,City Background Station,12.462285,55.632508,HVID,19-11-2020 11:00,,3.84,4.67,,,,,2020-11-19,11:00:00
640,City Background Station,12.462285,55.632508,HVID,19-11-2020 12:00,,5.46,6.15,,,,,2020-11-19,12:00:00
639,City Background Station,12.462285,55.632508,HVID,19-11-2020 13:00,,5.89,6.68,,,,,2020-11-19,13:00:00
638,City Background Station,12.462285,55.632508,HVID,19-11-2020 14:00,,5.45,6.79,,,,,2020-11-19,14:00:00
637,City Background Station,12.462285,55.632508,HVID,19-11-2020 15:00,,5.17,5.89,,,,,2020-11-19,15:00:00
636,City Background Station,12.462285,55.632508,HVID,19-11-2020 16:00,,5.11,5.74,,,,,2020-11-19,16:00:00
635,City Background Station,12.462285,55.632508,HVID,19-11-2020 17:00,,4.26,5.54,,,,,2020-11-19,17:00:00
634,City Background Station,12.462285,55.632508,HVID,19-11-2020 18:00,,3.55,4.08,,,,,2020-11-19,18:00:00
633,City Background Station,12.462285,55.632508,HVID,19-11-2020 19:00,,3.32,3.89,,,,,2020-11-19,19:00:00
632,City Background Station,12.462285,55.632508,HVID,19-11-2020 20:00,,4.72,5.44,,,,,2020-11-19,20:00:00
631,City Background Station,12.462285,55.632508,HVID,19-11-2020 21:00,,2.83,3.34,,,,,2020-11-19,21:00:00
630,City Background Station,12.462285,55.632508,HVID,19-11-2020 22:00,,4.64,5.3,,,,,2020-11-19,22:00:00
629,City Background Station,12.462285,55.632508,HVID,19-11-2020 23:00,,5.61,5.92,,,,,2020-11-19,23:00:00
628,City Background Station,12.462285,55.632508,HVID,20-11-2020 00:00,,3.05,3.32,,,,,2020-11-20,00:00:00
627,City Background Station,12.462285,55.632508,HVID,20-11-2020 01:00,,1.68,2.47,,,,,2020-11-20,01:00:00
626,City Background Station,12.462285,55.632508,HVID,20-11-2020 02:00,,1.79,2.66,,,,,2020-11-20,02:00:00
625,City Background Station,12.462285,55.632508,HVID,20-11-2020 03:00,,3.85,4.35,,,,,2020-11-20,03:00:00
624,City Background Station,12.462285,55.632508,HVID,20-11-2020 04:00,,8.29,9.14,,,,,2020-11-20,04:00:00
623,City Background Station,12.462285,55.632508,HVID,20-11-2020 05:00,,20.11,21.27,,,,,2020-11-20,05:00:00
622,City Background Station,12.462285,55.632508,HVID,20-11-2020 06:00,,44.77,46.93,,,,,2020-11-20,06:00:00
621,City Background Station,12.462285,55.632508,HVID,20-11-2020 07:00,,47.29,49.37,,,,,2020-11-20,07:00:00
620,City Background Station,12.462285,55.632508,HVID,20-11-2020 08:00,,32.56,34.85,,,,,2020-11-20,08:00:00
619,City Background Station,12.462285,55.632508,HVID,20-11-2020 09:00,,19.82,22.82,,,,,2020-11-20,09:00:00
618,City Background Station,12.462285,55.632508,HVID,20-11-2020 10:00,,14.09,16.8,,,,,2020-11-20,10:00:00
617,City Background Station,12.462285,55.632508,HVID,20-11-2020 11:00,,5.97,6.94,,,,,2020-11-20,11:00:00
616,City Background Station,12.462285,55.632508,HVID,20-11-2020 12:00,,6.19,7.31,,,,,2020-11-20,12:00:00
615,City Background Station,12.462285,55.632508,HVID,20-11-2020 13:00,,6.36,7.26,,,,,2020-11-20,13:00:00
614,City Background Station,12.462285,55.632508,HVID,20-11-2020 14:00,,9.37,10.18,,,,,2020-11-20,14:00:00
613,City Background Station,12.462285,55.632508,HVID,20-11-2020 15:00,,12.9,13.3,,,,,2020-11-20,15:00:00
612,City Background Station,12.462285,55.632508,HVID,20-11-2020 16:00,,20.54,20.55,,,,,2020-11-20,16:00:00
611,City Background Station,12.462285,55.632508,HVID,20-11-2020 17:00,,31.84,31.52,,,,,2020-11-20,17:00:00
610,City Background Station,12.462285,55.632508,HVID,20-11-2020 18:00,,27.45,28.06,,,,,2020-11-20,18:00:00
609,City Background Station,12.462285,55.632508,HVID,20-11-2020 19:00,,16.7,16.9,,,,,2020-11-20,19:00:00
608,City Background Station,12.462285,55.632508,HVID,20-11-2020 20:00,,22.89,23.13,,,,,2020-11-20,20:00:00
607,City Background Station,12.462285,55.632508,HVID,20-11-2020 21:00,,23.28,23.38,,,,,2020-11-20,21:00:00
606,City Background Station,12.462285,55.632508,HVID,20-11-2020 22:00,,13.19,13.08,,,,,2020-11-20,22:00:00
605,City Background Station,12.462285,55.632508,HVID,20-11-2020 23:00,,11.83,11.71,,,,,2020-11-20,23:00:00
604,City Background Station,12.462285,55.632508,HVID,21-11-2020 00:00,,6.42,5.93,,,,,2020-11-21,00:00:00
603,City Background Station,12.462285,55.632508,HVID,21-11-2020 01:00,,5.12,5.02,,,,,2020-11-21,01:00:00
602,City Background Station,12.462285,55.632508,HVID,21-11-2020 02:00,,6.74,6.64,,,,,2020-11-21,02:00:00
601,City Background Station,12.462285,55.632508,HVID,21-11-2020 03:00,,5.66,5.29,,,,,2020-11-21,03:00:00
600,City Background Station,12.462285,55.632508,HVID,21-11-2020 04:00,,6.46,6.69,,,,,2020-11-21,04:00:00
599,City Background Station,12.462285,55.632508,HVID,21-11-2020 05:00,,6.96,6.98,,,,,2020-11-21,05:00:00
598,City Background Station,12.462285,55.632508,HVID,21-11-2020 06:00,,7.5,7.52,,,,,2020-11-21,06:00:00
597,City Background Station,12.462285,55.632508,HVID,21-11-2020 07:00,,9.84,10.05,,,,,2020-11-21,07:00:00
596,City Background Station,12.462285,55.632508,HVID,21-11-2020 08:00,,9.77,9.91,,,,,2020-11-21,08:00:00
595,City Background Station,12.462285,55.632508,HVID,21-11-2020 09:00,,11.78,12.05,,,,,2020-11-21,09:00:00
594,City Background Station,12.462285,55.632508,HVID,21-11-2020 10:00,,12.4,13.23,,,,,2020-11-21,10:00:00
593,City Background Station,12.462285,55.632508,HVID,21-11-2020 11:00,,11.64,12.24,,,,,2020-11-21,11:00:00
592,City Background Station,12.462285,55.632508,HVID,21-11-2020 12:00,,10.22,10.48,,,,,2020-11-21,12:00:00
591,City Background Station,12.462285,55.632508,HVID,21-11-2020 13:00,,10.33,10.94,,,,,2020-11-21,13:00:00
590,City Background Station,12.462285,55.632508,HVID,21-11-2020 14:00,,11.58,11.84,,,,,2020-11-21,14:00:00
589,City Background Station,12.462285,55.632508,HVID,21-11-2020 15:00,,11.38,11.54,,,,,2020-11-21,15:00:00
588,City Background Station,12.462285,55.632508,HVID,21-11-2020 16:00,,9.91,9.74,,,,,2020-11-21,16:00:00
587,City Background Station,12.462285,55.632508,HVID,21-11-2020 17:00,,9.07,8.8,,,,,2020-11-21,17:00:00
586,City Background Station,12.462285,55.632508,HVID,21-11-2020 18:00,,7.65,7.63,,,,,2020-11-21,18:00:00
585,City Background Station,12.462285,55.632508,HVID,21-11-2020 19:00,,5.85,5.54,,,,,2020-11-21,19:00:00
584,City Background Station,12.462285,55.632508,HVID,21-11-2020 20:00,,4.43,3.81,,,,,2020-11-21,20:00:00
583,City Background Station,12.462285,55.632508,HVID,21-11-2020 21:00,,4.06,3.37,,,,,2020-11-21,21:00:00
582,City Background Station,12.462285,55.632508,HVID,21-11-2020 22:00,,4.28,4.3,,,,,2020-11-21,22:00:00
581,City Background Station,12.462285,55.632508,HVID,21-11-2020 23:00,,3.89,3.82,,,,,2020-11-21,23:00:00
580,City Background Station,12.462285,55.632508,HVID,22-11-2020 00:00,,3.19,3.18,,,,,2020-11-22,00:00:00
579,City Background Station,12.462285,55.632508,HVID,22-11-2020 01:00,,2.88,2.36,,,,,2020-11-22,01:00:00
578,City Background Station,12.462285,55.632508,HVID,22-11-2020 02:00,,2.44,2.63,,,,,2020-11-22,02:00:00
577,City Background Station,12.462285,55.632508,HVID,22-11-2020 03:00,,2.23,1.81,,,,,2020-11-22,03:00:00
576,City Background Station,12.462285,55.632508,HVID,22-11-2020 04:00,,2.28,2.66,,,,,2020-11-22,04:00:00
575,City Background Station,12.462285,55.632508,HVID,22-11-2020 05:00,,2.51,2.51,,,,,2020-11-22,05:00:00
574,City Background Station,12.462285,55.632508,HVID,22-11-2020 06:00,,2.62,2.31,,,,,2020-11-22,06:00:00
573,City Background Station,12.462285,55.632508,HVID,22-11-2020 07:00,,3.87,3.78,,,,,2020-11-22,07:00:00
572,City Background Station,12.462285,55.632508,HVID,22-11-2020 08:00,,3.88,4.35,,,,,2020-11-22,08:00:00
571,City Background Station,12.462285,55.632508,HVID,22-11-2020 09:00,,5.19,5.51,,,,,2020-11-22,09:00:00
570,City Background Station,12.462285,55.632508,HVID,22-11-2020 10:00,,4.74,5.21,,,,,2020-11-22,10:00:00
569,City Background Station,12.462285,55.632508,HVID,22-11-2020 11:00,,4.82,4.64,,,,,2020-11-22,11:00:00
568,City Background Station,12.462285,55.632508,HVID,22-11-2020 12:00,,4.58,4.8,,,,,2020-11-22,12:00:00
567,City Background Station,12.462285,55.632508,HVID,22-11-2020 13:00,,3.71,3.19,,,,,2020-11-22,13:00:00
566,City Background Station,12.462285,55.632508,HVID,22-11-2020 14:00,,3.72,3.95,,,,,2020-11-22,14:00:00
565,City Background Station,12.462285,55.632508,HVID,22-11-2020 15:00,,6.27,6.5,,,,,2020-11-22,15:00:00
564,City Background Station,12.462285,55.632508,HVID,22-11-2020 16:00,,7.96,7.7,,,,,2020-11-22,16:00:00
563,City Background Station,12.462285,55.632508,HVID,22-11-2020 17:00,,8.11,8.02,,,,,2020-11-22,17:00:00
562,City Background Station,12.462285,55.632508,HVID,22-11-2020 18:00,,6.13,6.33,,,,,2020-11-22,18:00:00
561,City Background Station,12.462285,55.632508,HVID,22-11-2020 19:00,,5.84,5.63,,,,,2020-11-22,19:00:00
560,City Background Station,12.462285,55.632508,HVID,22-11-2020 20:00,,5.89,6.48,,,,,2020-11-22,20:00:00
559,City Background Station,12.462285,55.632508,HVID,22-11-2020 21:00,,5.79,5.69,,,,,2020-11-22,21:00:00
558,City Background Station,12.462285,55.632508,HVID,22-11-2020 22:00,,4.2,4.5,,,,,2020-11-22,22:00:00
557,City Background Station,12.462285,55.632508,HVID,22-11-2020 23:00,,3.85,3.12,,,,,2020-11-22,23:00:00
556,City Background Station,12.462285,55.632508,HVID,23-11-2020 00:00,,2.44,2.06,,,,,2020-11-23,00:00:00
555,City Background Station,12.462285,55.632508,HVID,23-11-2020 01:00,,3.07,2.59,,,,,2020-11-23,01:00:00
554,City Background Station,12.462285,55.632508,HVID,23-11-2020 02:00,,2.56,2.41,,,,,2020-11-23,02:00:00
553,City Background Station,12.462285,55.632508,HVID,23-11-2020 03:00,,3.05,2.85,,,,,2020-11-23,03:00:00
552,City Background Station,12.462285,55.632508,HVID,23-11-2020 04:00,,3.65,3.58,,,,,2020-11-23,04:00:00
551,City Background Station,12.462285,55.632508,HVID,23-11-2020 05:00,,7.04,6.55,,,,,2020-11-23,05:00:00
550,City Background Station,12.462285,55.632508,HVID,23-11-2020 06:00,,16.62,17.73,,,,,2020-11-23,06:00:00
549,City Background Station,12.462285,55.632508,HVID,23-11-2020 07:00,,19.4,20.87,,,,,2020-11-23,07:00:00
548,City Background Station,12.462285,55.632508,HVID,23-11-2020 08:00,,20.25,22.3,,,,,2020-11-23,08:00:00
547,City Background Station,12.462285,55.632508,HVID,23-11-2020 09:00,,14.22,16.95,,,,,2020-11-23,09:00:00
546,City Background Station,12.462285,55.632508,HVID,23-11-2020 10:00,,10.09,12.96,,,,,2020-11-23,10:00:00
545,City Background Station,12.462285,55.632508,HVID,23-11-2020 11:00,,5.79,8.16,,,,,2020-11-23,11:00:00
544,City Background Station,12.462285,55.632508,HVID,23-11-2020 12:00,,5.8,7.48,,,,,2020-11-23,12:00:00
543,City Background Station,12.462285,55.632508,HVID,23-11-2020 13:00,,5.59,7.34,,,,,2020-11-23,13:00:00
542,City Background Station,12.462285,55.632508,HVID,23-11-2020 14:00,,7.83,9.27,,,,,2020-11-23,14:00:00
541,City Background Station,12.462285,55.632508,HVID,23-11-2020 15:00,,9.15,10.5,,,,,2020-11-23,15:00:00
540,City Background Station,12.462285,55.632508,HVID,23-11-2020 16:00,,11.43,12.85,,,,,2020-11-23,16:00:00
539,City Background Station,12.462285,55.632508,HVID,23-11-2020 17:00,,23.67,24.87,,,,,2020-11-23,17:00:00
538,City Background Station,12.462285,55.632508,HVID,23-11-2020 18:00,,22.14,23.36,,,,,2020-11-23,18:00:00
537,City Background Station,12.462285,55.632508,HVID,23-11-2020 19:00,,11.88,12.65,,,,,2020-11-23,19:00:00
536,City Background Station,12.462285,55.632508,HVID,23-11-2020 20:00,,11.34,12.08,,,,,2020-11-23,20:00:00
535,City Background Station,12.462285,55.632508,HVID,23-11-2020 21:00,,7.86,8.74,,,,,2020-11-23,21:00:00
534,City Background Station,12.462285,55.632508,HVID,23-11-2020 22:00,,6.05,6.83,,,,,2020-11-23,22:00:00
533,City Background Station,12.462285,55.632508,HVID,23-11-2020 23:00,,4.9,5.73,,,,,2020-11-23,23:00:00
532,City Background Station,12.462285,55.632508,HVID,24-11-2020 00:00,,3.56,4.11,,,,,2020-11-24,00:00:00
531,City Background Station,12.462285,55.632508,HVID,24-11-2020 01:00,,3.14,4.0,,,,,2020-11-24,01:00:00
530,City Background Station,12.462285,55.632508,HVID,24-11-2020 02:00,,3.91,4.75,,,,,2020-11-24,02:00:00
529,City Background Station,12.462285,55.632508,HVID,24-11-2020 03:00,,5.89,6.64,,,,,2020-11-24,03:00:00
528,City Background Station,12.462285,55.632508,HVID,24-11-2020 04:00,,7.15,6.87,,,,,2020-11-24,04:00:00
527,City Background Station,12.462285,55.632508,HVID,24-11-2020 05:00,,9.27,8.71,,,,,2020-11-24,05:00:00
526,City Background Station,12.462285,55.632508,HVID,24-11-2020 06:00,,12.85,12.02,,,,,2020-11-24,06:00:00
525,City Background Station,12.462285,55.632508,HVID,24-11-2020 07:00,,15.59,15.7,,,,,2020-11-24,07:00:00
524,City Background Station,12.462285,55.632508,HVID,24-11-2020 08:00,,14.28,14.05,,,,,2020-11-24,08:00:00
523,City Background Station,12.462285,55.632508,HVID,24-11-2020 09:00,,14.07,14.88,,,,,2020-11-24,09:00:00
522,City Background Station,12.462285,55.632508,HVID,24-11-2020 10:00,,13.32,13.17,,,,,2020-11-24,10:00:00
521,City Background Station,12.462285,55.632508,HVID,24-11-2020 11:00,,14.48,15.21,,,,,2020-11-24,11:00:00
520,City Background Station,12.462285,55.632508,HVID,24-11-2020 12:00,,17.36,17.77,,,,,2020-11-24,12:00:00
519,City Background Station,12.462285,55.632508,HVID,24-11-2020 13:00,,19.27,20.24,,,,,2020-11-24,13:00:00
518,City Background Station,12.462285,55.632508,HVID,24-11-2020 14:00,,20.78,21.27,,,,,2020-11-24,14:00:00
517,City Background Station,12.462285,55.632508,HVID,24-11-2020 15:00,,23.66,24.3,,,,,2020-11-24,15:00:00
516,City Background Station,12.462285,55.632508,HVID,24-11-2020 16:00,,20.38,20.6,,,,,2020-11-24,16:00:00
515,City Background Station,12.462285,55.632508,HVID,24-11-2020 17:00,,18.08,17.9,,,,,2020-11-24,17:00:00
514,City Background Station,12.462285,55.632508,HVID,24-11-2020 18:00,,17.51,17.83,,,,,2020-11-24,18:00:00
513,City Background Station,12.462285,55.632508,HVID,24-11-2020 19:00,,15.85,15.69,,,,,2020-11-24,19:00:00
512,City Background Station,12.462285,55.632508,HVID,24-11-2020 20:00,,14.68,14.5,,,,,2020-11-24,20:00:00
511,City Background Station,12.462285,55.632508,HVID,24-11-2020 21:00,,13.52,13.68,,,,,2020-11-24,21:00:00
510,City Background Station,12.462285,55.632508,HVID,24-11-2020 22:00,,11.99,11.87,,,,,2020-11-24,22:00:00
509,City Background Station,12.462285,55.632508,HVID,24-11-2020 23:00,,12.69,12.67,,,,,2020-11-24,23:00:00
508,City Background Station,12.462285,55.632508,HVID,25-11-2020 00:00,,11.97,11.75,,,,,2020-11-25,00:00:00
507,City Background Station,12.462285,55.632508,HVID,25-11-2020 01:00,,14.67,13.73,,,,,2020-11-25,01:00:00
506,City Background Station,12.462285,55.632508,HVID,25-11-2020 02:00,,15.42,15.41,,,,,2020-11-25,02:00:00
505,City Background Station,12.462285,55.632508,HVID,25-11-2020 03:00,,15.84,15.53,,,,,2020-11-25,03:00:00
504,City Background Station,12.462285,55.632508,HVID,25-11-2020 04:00,,17.58,17.54,,,,,2020-11-25,04:00:00
503,City Background Station,12.462285,55.632508,HVID,25-11-2020 05:00,,14.65,15.24,,,,,2020-11-25,05:00:00
502,City Background Station,12.462285,55.632508,HVID,25-11-2020 06:00,,16.38,17.81,,,,,2020-11-25,06:00:00
501,City Background Station,12.462285,55.632508,HVID,25-11-2020 07:00,,15.26,16.51,,,,,2020-11-25,07:00:00
500,City Background Station,12.462285,55.632508,HVID,25-11-2020 08:00,,13.98,14.91,,,,,2020-11-25,08:00:00
499,City Background Station,12.462285,55.632508,HVID,25-11-2020 09:00,,11.62,12.91,,,,,2020-11-25,09:00:00
498,City Background Station,12.462285,55.632508,HVID,25-11-2020 10:00,,10.47,12.98,,,,,2020-11-25,10:00:00
497,City Background Station,12.462285,55.632508,HVID,25-11-2020 11:00,,12.3,17.39,,,,,2020-11-25,11:00:00
496,City Background Station,12.462285,55.632508,HVID,25-11-2020 12:00,,10.84,13.94,,,,,2020-11-25,12:00:00
495,City Background Station,12.462285,55.632508,HVID,25-11-2020 13:00,,12.17,15.92,,,,,2020-11-25,13:00:00
494,City Background Station,12.462285,55.632508,HVID,25-11-2020 14:00,,14.85,18.5,,,,,2020-11-25,14:00:00
493,City Background Station,12.462285,55.632508,HVID,25-11-2020 15:00,,17.11,19.14,,,,,2020-11-25,15:00:00
492,City Background Station,12.462285,55.632508,HVID,25-11-2020 16:00,,17.65,18.59,,,,,2020-11-25,16:00:00
491,City Background Station,12.462285,55.632508,HVID,25-11-2020 17:00,,18.89,19.97,,,,,2020-11-25,17:00:00
490,City Background Station,12.462285,55.632508,HVID,25-11-2020 18:00,,15.76,16.31,,,,,2020-11-25,18:00:00
489,City Background Station,12.462285,55.632508,HVID,25-11-2020 19:00,,12.78,13.71,,,,,2020-11-25,19:00:00
488,City Background Station,12.462285,55.632508,HVID,25-11-2020 20:00,,13.52,14.23,,,,,2020-11-25,20:00:00
487,City Background Station,12.462285,55.632508,HVID,25-11-2020 21:00,,13.78,13.97,,,,,2020-11-25,21:00:00
486,City Background Station,12.462285,55.632508,HVID,25-11-2020 22:00,,15.5,15.8,,,,,2020-11-25,22:00:00
